model,model_base,quant,runner_type,gpu_name,gpu_vram_gb,gpu_driver,backends,cpu_model,n_ctx,n_batch,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,16,154.88,41.5,44.2,67.1,70.0,76.6,80.5,2,2,18059.67,19522.12,20040.96,25.36,24.58,72.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:23:54.715796+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,846529ad2a0c4df09c1ff4a4f3ab62cc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e5810a5521610455036403104fde63a0581fe3ecb1c4492d8739ac1eec6fd546,2649dc86db7574fbc5f806bef3c3efac46c376ffccf4c9a42fd2e27e8fc976eb,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,32,153.5,41.6,44.6,67.3,72.0,76.3,81.1,2,2,42085.57,46163.06,46967.89,25.68,24.85,72.96,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:32:30.400506+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,0b896fd367264905a7bc7093f8a168c6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,80a4528202ef4566040a9b703b377813190d90412e52f69930b7cf103d91b665,bb0e8a221b54875694f94f0072439170dc52a9dc2c24b93c29f4aa818986a8b8,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,1,57.48,41.8,44.4,66.8,69.0,76.6,79.7,2,2,40.85,38.78,66.21,17.29,17.2,19.12,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:33:15.732174+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,1d4ce0acfdf444499e0b16b4dcb039ca,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9e6e4aa609b1ae96bf3dd0adb11605a866c5e6c074ff132d282d994b0cae08e6,6164357523a85374995bef080775b66f56f3534fae6257e7655bfb71fea68f84,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,2,90.81,38.7,43.8,66.9,68.0,79.1,80.7,2,2,92.97,87.35,161.87,21.31,20.38,38.42,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:34:13.683328+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,383e26101a2847cea50024eb3c59705e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,17e0a679ef25c64de0c1dc9dd6c0a9c6b85164b4c0c694d0f60958d279233b64,40131f699163bdb1ca1cebf1743c53d459e1254dda27497a254344b86e3b3322,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,4,148.95,39.8,43.4,65.2,67.0,74.7,75.8,2,2,147.72,137.81,234.66,25.3,24.19,40.76,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:35:27.126532+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e85e7ec016a24fc9b291662e2233d491,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,12889ea2ee0945e1de054ae17424953b6dee1e79543b8ae9c0ad57c11912f786,b02fd4bceb82019c815717e426283a3b8c222f1e8c047ce9b39c749a18ad3fdd,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,8,158.15,41.2,44.9,66.3,69.0,76.3,80.6,2,2,5879.57,6481.37,6618.1,24.71,23.94,71.9,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:37:37.230676+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,f18441e03153458ebbed58eb81ec40bc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,166d43de6ea019dd59ab1767bcc93df06bd8cee2d75f8867eea31d09b8fe5672,f49b9f1e06f5e4a9ed2e0e725bb586cbde91268356ffc5f7c05109a9ebbce1a2,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,16,155.85,41.4,44.2,66.5,69.0,75.7,80.6,2,2,18008.41,19495.39,20081.84,25.18,24.47,71.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:41:57.512849+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,10ef49c8ed3a4fa0bfdd5b737b9f1f28,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d72c8f99b1b272255af2fed3be95c3665c637bb916b67c624ccb746b85720b27,aaecf61f1347e648de66b6082c499de27bb3d45b6ecece7454fde0764575f245,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,32,154.27,41.8,43.8,67.4,70.0,76.2,82.2,2,2,42412.67,45761.2,46769.55,25.46,24.68,72.04,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:50:38.420908+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,ed4108e7837b49dc89baa2bf8ce63d2c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4112d72e139e89b0e1942564a6214b6244fe8117274405fc53125fdd804a682c,2ce35d92f3f002f2602b6a257ed045c3e063bb4a2fe62974f7b70aaab688b738,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,1,57.49,41.7,44.4,66.0,69.0,75.8,78.7,2,2,41.42,40.74,67.3,17.29,17.15,19.31,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:51:23.272440+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,b3d5dd0231e84c22b8fde59184f1ea0f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,eece9212953999540d86134d65e84a9043390f9352a44da0dae28b4eb9545b8b,737e593ec2c71d6729f757daca4304b60404e62cfcee539ebf1455e0487459bc,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,2,85.91,38.8,44.2,67.3,69.0,77.8,78.7,2,2,92.72,94.78,116.37,22.72,20.51,39.6,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:52:24.653112+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,a7791ab937334f4097133e4f248147fe,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7b44378c82689ac03ac6dc2b2c925780bdb0295b15ea91342beabdfb6267ec62,56085930536a733c202f2e01b1b4b2382186cae2265fdcb1bf569dcc3904e13c,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,4,160.27,40.7,45.7,68.3,70.0,77.2,78.9,2,2,153.7,142.95,287.09,24.18,24.06,27.15,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:53:34.567945+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,fbf702c0944d4aa28324e582cd38df0d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d52ddbde162ab51c8622c3fdc52aa7b5b1dae80aa2bd19e495b7cf45731c5443,adf02433e4c20d9dafe1df2ccfaad40916203f3f404cfad272cb0efa86b009b5,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,8,156.05,41.5,44.9,68.3,70.0,77.9,79.9,2,2,5880.6,6543.33,6708.47,24.95,24.1,72.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T03:55:46.778587+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,8f61be394356422aa533d23fcb251028,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8100df72a1118192dfc0c79e8c6c1f4fee59b600a72329b38a117b2167389b0f,c6574a89830251fead5756dde41b3a816f344c3a6359a630bec56374a8574dd5,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,16,155.13,41.0,44.4,65.8,68.0,74.7,80.4,2,2,18027.56,19733.13,20022.03,25.25,24.52,72.28,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:00:07.808847+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,33c6708c48cb498bb78a712ac2ee0a71,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f177341a7d4871752a7169b8c5cbf720232269d8106996d97214c65fc08575c0,9d41a30c1329f8e74b5ab6ef56ed4955609ab0f3bf604ad33e060b24ebca4734,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,32,154.15,41.6,44.5,67.2,70.0,76.1,80.6,2,2,42336.6,45972.82,46802.66,25.54,24.69,72.03,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:08:47.742825+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e56806bc25f741848a62b618ca7ab78f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c3fcd6bb7d6fed64803f958f92786d77d8a2b6932774a18b6a0314ae401f6631,d30da4545f67f3ae47e6df847b5fe7fa24a6d9f905a0dbfcee9be7c9364d5a07,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,1,57.43,42.2,44.9,68.4,70.0,77.8,79.7,2,2,40.95,39.32,65.46,17.31,17.22,19.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:09:33.382898+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e4a7470f5f2448d2979ff37cb5e04e94,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b49c631e99bd8403b0edb4fd0f6b20a20f1637af72bf5fbbc71c4e1d1f39e314,95903f7e4468cc7627368eb6131d37da8a8bd331702fb8444a4d79fa3e0056d8,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,2,65.17,40.2,43.8,67.4,69.0,80.1,81.7,2,2,90.72,93.05,119.21,29.54,37.16,40.76,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:10:50.860517+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e997d090b9354eff9217a31c182fc711,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5482b35033be633e03fcc593620d14b0f877c086f481cfc03617e84622f4c5a1,496974935c4a260ac41ce1a74c7d462100aad8e6fe4d2b2502267bc7b0e002ef,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,4,153.34,39.6,43.5,65.5,66.0,76.6,77.7,2,2,122.1,128.89,165.04,24.82,24.04,65.28,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:12:01.461403+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,5810ba153cbe4f7f8ffb824a0c92352e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0b403d9773345cad8b19180f7eed6f111a40a82dfc80d0ac2948caa36ac89f23,9175518285c69a36c45593847c3ae06b3aafe439740f06ff5c5683f0419c7f4e,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,8,155.33,40.9,45.0,67.1,70.0,76.4,79.0,2,2,5973.28,6587.61,6755.97,25.07,24.28,69.95,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:14:13.777533+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,ca14b666d5694332801661639df14dfa,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,185aaca63b2eefc77e8cc55a3f1fb07407ffe9f041820afa94be22e0edbd3d24,3cd9822b86960c77213fc0110508c9e4f0422207fe0aaac056a4225dbadeab34,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,16,155.47,41.2,43.7,66.1,69.0,75.5,81.5,2,2,17731.87,19391.07,20196.55,25.3,24.55,73.39,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:18:29.182489+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,521462d022b24a06be1900dc3ddc63d6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,19583a22c8db732d7c9fa15ae013672ff1e4270dc34bde626273e32150810594,4dce0a8edba033d6a89b502ec149e8117f974bdd693d6bf870ef38e09556a59f,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,32,154.49,41.8,45.0,67.8,70.0,76.5,80.4,2,2,42431.95,46117.06,46664.78,25.52,24.73,73.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:27:07.892485+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,cb97c7a5f4cb4d03a05a6253b3242ce6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d002bae1da7112da5dcc512937c3f781f38704adedf6741aa854aa81d1f02637,b493221fb8af8d0686c7eb72f9df49c9b0869473012a018370c1c29eed33647a,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,1,57.51,42.3,45.0,68.4,70.0,77.7,79.7,2,2,41.27,39.89,66.75,17.29,17.21,19.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:27:55.385381+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,adc2828e7929497aa6f7d5fc6abafe14,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,eb0b8ee4ebc572f31b5f2ca141713094f8b3f45e1e5d95b80b14dab941c42363,f00a97c37521c04b640c78bb250b6f26f6d9783e43c9945fc19afcf8a37a5570,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,2,79.16,39.8,44.2,68.8,70.0,78.9,79.8,2,2,87.76,93.63,120.03,24.52,20.53,40.09,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:29:01.223677+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,5f60b3a696d24934852a01a14d98753c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2bd33ae5b3d9cd4d4c6f2d5e17a4c411bc1c508b745219e9b83fdbb1be8e4367,17c59f7178463667c57b42061ca48de76234b11804f7363daaeda14be640b292,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,4,150.22,40.0,44.0,66.5,69.0,75.6,76.8,2,2,142.99,142.6,202.36,24.86,24.1,42.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:30:11.947709+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,634d0467a8034ae88a70a74dbb1fb9a8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fd521885b3e26719d2a40d5626a740dc2f94bfd2932a951fa6bbe0ba230bd0b8,fd79f9ffc21e51e8923af81a98b3244cd8a82207b5a5df67176caed2e6ce7031,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,8,152.89,41.3,45.6,67.8,70.0,77.0,79.0,2,2,6033.34,6559.73,6759.99,25.28,24.23,71.05,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:32:27.997635+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,2861d2897ef74d46b9b825a627e67296,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a2c79fb04fdfd7f046ef60c6ca9b4dba7fbb54f45ca033676525ff43b1be904b,6203ab7a09f0ad81650d6e4984c847304261626554df8d1d6f6548e750be7834,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,16,156.38,41.8,44.5,67.7,70.0,77.7,81.3,2,2,17837.17,19458.32,20118.98,25.17,24.39,71.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:36:45.442256+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,ba36edc412bb4971a30c1e12a2723cbb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,de093306a775a588fbd06a15c95459bd4f8ce3c7a5e1561c3e0982bd5105d075,27e06000f8fc204034d05d0e9b55f2ccd8300535e525e844724b36f58dfcc8c6,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,512,32,153.45,41.7,45.3,67.9,71.0,77.0,82.0,2,2,41607.63,45742.54,46795.35,25.64,24.72,74.01,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:45:18.527420+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,90cd644c805b4174a4dd99acf67dc908,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f2ba42da4ce7bd899afd5feb164974d9253c46cad5d82cabcdc40fdf34573ec5,af4f9c187d063e7a750d73f0640fb002ad6f6bf7330840be753581e72dae9512,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,1,57.55,41.8,44.4,66.6,69.0,76.1,78.7,2,2,41.18,40.34,64.81,17.28,17.19,19.0,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:46:05.981694+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,e367a175a8ed49a6b180794556d833ff,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3c7695d2fcc0677e923aa6ff63b58c67ad9ed080975cd6c3becb3f2a9e8787ef,4856dcaa90f5d283d41def2148fae2dd3376e34c55e9ce477558bb01236891e4,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,2,94.58,38.4,41.6,67.7,70.0,78.1,79.2,2,2,92.71,94.81,119.78,20.85,20.48,23.87,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:47:03.033564+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,9f730ebd5b44444f83c69531a040d281,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7495b3f033e28fb1fc18274320626891669b1baad9814d0034292b321237a051,0246c2751a69a894d15d16a16816321dd74c28f72c515429c17c82276cd7470b,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,llama-server,NVIDIA GB10,,580.126.09,CUDA,,130064,1024,4,154.7,40.3,43.7,68.0,71.0,78.0,80.0,2,2,147.62,140.46,242.19,24.96,24.2,40.83,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T04:48:12.081525+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,b1df31a2c93545e28200c8c8b0ffa6b3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0158fe2ded606861238a923ff62739077208621c8e5f830e4a0b452928cda7bd,4d66cf93cb5d5b045ce0f0e1ecac9e0a98508db2fceb321d6cdcbefc3ea72063,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
