model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,38.22,50.5,58.6,71.3,74.0,78.8,79.7,2,2,131.9,123.97,220.62,51.91,54.32,55.83,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:48:11.619591+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,73392ded8081479cbc7bf9f592093b76,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,dfb4fde14fec4858a7fb3bce11ee2da6c6fb61b3ade192eacec95b3f621144e4,348a728ffcc1a46c10db1a04ea10738d09e90eb5547064bf872d8cdbedf0650d,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,37.38,50.3,61.7,70.9,74.0,79.4,79.8,2,2,246.68,237.29,382.78,106.21,108.49,110.76,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:52:32.831119+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,a2dca735640441dca71785e7ba13a7e4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ed8f55d96d67ca38913606676a45733a4ad0552cd89856edfb6016c6cd3199df,c470408591fe286de07f0c4df3b37462a6835d53068325b68d1a24b5da7a6acc,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,43.73,51.6,62.5,71.0,72.0,79.2,79.8,2,2,431.51,427.23,697.81,179.24,173.92,237.23,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:00:02.861390+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,322f0835904745499c7a20f4df4847c6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e6d4cd4c6b31316eb4b8679b1fedf4b818a07ff93d8c9bc19d37bbf8d521d50e,1462e6d3090cdba4e4c9c913c75b187e17dac29f0a78205d6342bdd24cfd3db8,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,56.76,54.6,63.1,72.8,77.0,81.2,83.7,2,2,594.05,592.66,875.46,270.19,267.3,369.63,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:10:56.616214+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,352773ade0064320bccfd974517ddc09,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4ba76dc791d2766f84a47c10fcc83d4ac9149a3f7ebc420e3f9414a9a82d9297,fbbfa100ab8acaea542add6fa5ee9de37f5ead5c60dc1e4c15b9934fb55aac4c,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,138.68,54.9,68.3,73.0,76.0,79.2,83.7,2,2,713.02,486.11,2112.2,224.86,213.81,461.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:20:15.627297+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,b826ebfc07f9436086fe562770b4d48e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c2ff1b4590c5d5f79abbb89d48368983e2115cc6110effbe096a402474270fc9,b1f6b94cf79670fb7af0b94e32455a18cc6468c119b5bca74c6f93ae0c3a4a56,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,40.95,48.7,56.6,71.1,74.0,78.5,80.8,2,2,70.17,64.02,163.49,24.24,24.16,26.01,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:21:27.668987+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ea55635ebbb04a338b0c58ba10f6e666,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f9a8551d13a8642a399b09e504067bd92c2f8f7e6073d51afb0ec510070a0021,94fb0a7dfb6f8b8bfd0d15b0838121022d9c2b26a842d4a66b17bbdfd8f95788,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,67.6,57.5,61.8,73.6,75.0,80.0,81.4,2,2,124.76,119.58,218.81,28.93,28.55,33.14,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:22:41.975798+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,997b5f4089cc4d94ab9e93baf0396227,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,af013a57e616ed375dfac5c7ca0cb8a122cd6d6d9a70fe257b20757d2b54ad01,697a1269bcf91109e672c222f434dd918ec4f2c1be9251f20421c2c9bded0f36,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,97.4,65.2,69.2,76.5,78.0,83.6,84.9,2,2,171.65,169.13,283.73,39.74,37.99,94.31,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:24:24.167505+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,52093e860f1f4ab3a21c522c7936f379,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ee09fe3d0fef6819c2889bae5c06bd367b16f9fd2f4c7d7d553e1d1749032078,8f01db22d081ad96eb6a5afe23fc1570b1510d3468111169e06af44dd50550c2,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,119.4,70.1,76.8,79.1,83.0,85.7,90.0,2,2,240.79,236.8,482.26,64.92,62.36,149.39,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:27:14.570144+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,d9ee8a9e48e04f57aaf92435f697080c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,26b221b9457535f8142ac1dc932afa5358023d12cc02b8cbb33704405a9c60c7,2b0b33dcf0c2fa127c9f00b22efc193f21b2e8e3f07cdfc7fd7ef59d1562d87a,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,124.02,54.9,69.9,73.7,77.0,81.1,85.3,2,2,436.22,420.28,1111.21,121.48,115.16,246.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:32:36.641771+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,a74a33a658ac46c09901e525f47038a6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d9bc8ebe711b7ff7d4a3414c4c13f14700f32267b836c7e844c6f2a0bfec1fef,27823ff2768c2a536dbc89502762c24c3f50141c2e143df929b6aa4981b38b8b,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,137.5,54.2,69.1,72.9,77.0,79.1,83.3,2,2,620.28,409.48,1466.31,225.24,214.41,411.15,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:42:12.017821+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,e099e879ea3a4a87a28ce2a81ae21a46,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1d9abc0a5d52b145db067b545a2c88cdcc2e00d6cbf82b1be40cb8e25b03cfab,27384fa1381a95eabbe6d8cf0e4dcc1fd86cf0ee42532635579526af1d91a8fd,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,41.11,53.8,56.2,72.8,75.0,81.4,82.6,2,2,80.73,70.56,168.6,24.09,23.99,27.72,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:43:12.460862+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,eb91c48a84f64ef1bfafa5d66b12471d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f06dde0ae6b7b6969160da38339dc31a5d5d407425a44e1daa9afb1c72c11e69,5e3bca40df461e1a2ad09bdae955384c9f93505fad5cea8354a0c2d592a8d2ad,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,37.84,50.7,59.4,72.0,73.0,82.9,83.7,2,2,130.02,122.77,217.15,52.05,54.03,55.53,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:45:25.494676+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,56d76a64c0c149dfb49903a0ffea6b64,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,90d5f768e9fbe73f5df7b985a59025bba52d2175396e39ae3c7732eef3f870dd,40a0d89080e7770391d519b364fc25e40803c631acf509016ed038218bdbca29,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,39.06,50.8,54.5,72.0,74.0,82.7,83.2,2,2,241.37,234.84,326.12,100.71,107.63,124.76,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:49:31.312236+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9865a5fefedd41148d7e32369cbededa,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3f9b061e8d8434bf7bc6e2ac8a538a7980938593531d77b5c456739308e35989,848799b4257f4dfcd76e6f5d9bd3e464ad8008dd819a4b2c44e9ff2bd01eb21c,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,43.31,51.4,56.7,71.2,75.0,79.0,82.8,2,2,425.43,408.73,602.16,181.48,174.04,237.05,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T19:57:03.690254+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0f0ed9132cbf47399429f2bef4a1f7bf,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f0f7cca40f2a7bd128d11647642adf9be060dae9420ec55276ed122640dccaf8,be5976f4e1b82d8d2e5d16c53d5e536ca5b9a7ccfb5fa0cde5b678bba6f68183,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,57.66,54.6,62.9,72.4,77.0,80.4,84.5,2,2,637.84,627.71,1039.07,261.12,261.03,375.01,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:07:47.326103+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,f012e17126264cbcad0fb9d33222c2d8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0d8a805508045a9bf5bc68956199f6812510f49e0bd69cfe21cdd23111a381cd,1793152098cd1857da056bb0eb0d348d39bdbcb7310ccd3c38beddb1465b5270,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,137.65,54.8,65.4,72.9,77.0,79.3,83.7,2,2,684.26,439.2,2070.6,223.95,213.65,411.94,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:17:13.476967+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,708f4ecc932b4512a3f4f23e7f404916,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c7fc415241cfdfbce28da59f83604a4f7857643cf611d19839001a2f0a9f0633,1ea53e53f822302346cb88d1ce279e5af8aa420101d92ccf8027dcb8c525d2f4,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,40.99,48.2,56.7,70.9,73.0,78.6,81.7,2,2,69.88,63.71,162.83,24.2,24.14,25.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:18:22.416686+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,5caa17687fc843758d1abc229807d54a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6a77255c6b8d4e24cb2f68044d9cf759a0fabd6a81befdf9f92c93347459007b,f633c0af26a52e123cad0c4f6397ce23711fbeba6f824a962d5e9094a6229acb,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,67.94,57.7,60.9,74.2,77.0,82.0,84.0,2,2,123.83,119.3,218.55,28.9,28.48,32.99,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:19:36.116755+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,7bc26e70d9d84e45888008e481702d1b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,48186a0b0cc24ec3e948b28254592a2c01025b342022563535fc5cce8522cb48,4ed6473cd8144d8078f67207d66977768d8dbec94cef120ed2d9bdcac2102bb8,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,100.03,65.9,68.9,76.9,79.0,83.7,85.1,2,2,169.95,172.46,281.9,39.28,38.09,92.76,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:21:16.212585+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9b4d546e673540e58fbed73f50e9f7c6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,625625f9d74a90dc7f26025f82b50f344aae59abce2c1a8cf031d7e000459acd,45ad7d6eccde4513b38072e5aee56e6556f73de36766270f129f062628f30746,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,117.48,69.7,76.9,79.1,83.0,86.6,90.2,2,2,251.71,234.98,509.26,65.33,62.34,145.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:24:11.218647+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0dfbb6a69b9c44d9a9a7c0bb26ff903e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,072c1cba063e41faecf57649e16dafab3bfad7ddf9e51afe4ef0e8f0de3fb75d,092769ee9b7b6f8e4ce4166023e6b0ae3b72c067d23c225ac4f9c80e4b0e6de2,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,122.18,55.2,70.4,73.4,77.0,81.7,86.3,2,2,391.31,351.54,886.28,122.2,115.39,218.59,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:29:26.058111+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,32bb0a6e86d045609485992bb8bc6f51,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6cef39d283f6bd1fb733eb4259945e7a38ede31995c9e1e125d3bd4981f3ecc4,3962c9a26136f63409bcf0f8a92204b1f8c4804f05e264b7193fbafebd36fd35,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,135.19,54.3,68.1,73.1,77.0,79.2,84.1,2,2,574.5,451.76,1502.91,226.01,214.77,438.47,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:39:08.014015+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,90c1d4a756764c3598b5d0792bce8754,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1c7f339c747af69edd66c780c44987c42aca59ba35eb26bc179cc8128ea6e062,4a486a27fc8c47ac51989023ca3909e60a4e04f514c1037311494b24d13e82fd,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,41.05,53.8,56.2,72.9,73.0,80.6,80.9,2,2,81.2,72.43,169.83,24.11,24.01,27.69,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:40:07.312843+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,16281e0ef25a4d7d80acf7b6b536137f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c91e97e0752d1e288ef6311a7d46034cf5bd233af92450e581376bc3a43003a4,975d4edd9da849f8bd42392c8c2ad6b7b80cc3433bba05129c160bf776ab7020,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,36.58,50.3,54.8,71.4,74.0,79.8,80.7,2,2,131.1,125.95,215.88,53.92,54.2,55.98,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:42:18.710341+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,fd43b9fa333d4056a0b73b3283ceafc6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e8a6980e9333c0247de59c8b4198aba43e446fa2bd6b41004f2a06efe15d2cfb,491b8ec1d21ba198d7bbd088de6361b22215b36d9ff361735596bedb58167c13,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,38.82,50.7,56.3,71.0,74.0,79.6,79.8,2,2,245.59,238.43,432.77,100.92,108.04,110.98,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:46:35.806742+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,0d43827e1cac4225add4f9c8b6188e04,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e7a665c7bd3add544ecef05f454c5d6fe2b30a43f6db5502de22b399fc79b9c6,0a02634266822b65b489b10e40214a17af2df6891f7722ba19714b5d43c4c6e5,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,42.35,51.4,63.2,71.2,75.0,79.9,83.6,2,2,464.38,441.03,855.64,185.2,194.49,218.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T20:54:28.651790+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,d1ac3c16804741ac869961d59334c46c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ceed4f4ec0b0f6fd5799fbe516b7e3d1c39260ef205cd86fcf0faeb9c889fbca,0a2cc2cc363f133ecbd15ce825707dc6473ae53f2ad61d124d4e6af083ff5cd9,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,58.89,54.8,64.5,72.5,76.0,81.0,85.6,2,2,585.34,583.77,894.76,258.28,261.89,354.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T21:04:56.087167+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,64f669b4a3db44a790b0126e186699cc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7c3d2718b3347e2e2f43f2a204eb4cbe5086ff992d6a3bc4e17924f26567ad1b,318b1f28086dc9037f05d0f8f3bc984e25a900bb160bfda6ba314bd5aa8c0fc0,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,136.95,54.5,76.1,72.6,76.0,78.9,84.4,2,2,732.83,531.16,2037.12,223.8,214.1,407.94,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T21:14:29.678938+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,42324368425d42629516e3031c505e8e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e79673f997b22ee9decf761586038e051b4b2679eb5c8b0d0d78a63dbbd45aa8,ce8c1a4a995879ebcf25408dfddccf74058f3f6a46cf2e02e34d29d592f41c2f,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,42.35,51.3,56.3,69.2,73.0,77.3,80.7,2,2,68.94,62.58,161.39,23.41,23.36,25.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T21:16:06.287812+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,98d687d0c913490ea95c03d75d790c54,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7b900eccb4411525e9abf5f53d3a503242c7a87c786e5579be7947aa25aa0314,9cccbd21ca681f4472bc3b47e69bef5b14989c0c293b8de181ac0e7c76db4844,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,64.82,55.5,58.8,73.0,76.0,83.0,84.5,2,2,123.84,116.35,221.84,30.05,29.8,34.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T21:17:26.113551+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,1eef36c254974e5c8ef564f503440c5f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b2f3ffcb19e1e35ebaa7a3061186ea3eaaff288addc007beba78a943c8c445df,0dd77fc1d601ebe7163984132b2c951aae399e994577bc60bcf00295f96637d2,
