model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,126.82,70.4,75.6,80.2,83.0,88.0,90.6,2,2,7311.9,8136.64,8547.61,30.85,29.8,95.86,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:21:24.979781+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,c2f697e0995f4d869bd5513b0835cac5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2e3002086dbb833208b94129d1c84e96b17fe25fcb8628f76c01ae609b949a36,21ac54bb0f8abba654e0859b981cc3b1ef8b6760927d25465fbd606298f013d2,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,125.01,70.3,75.3,79.3,83.0,86.8,90.1,2,2,22181.8,24196.39,24892.97,31.3,30.17,96.57,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:26:44.098105+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d469a5e75acb400794be6fc15aced317,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,45a70d16661bf5454582f9cd9ffe14509b561addc1413f1f825ff584c7676d02,309484863e3ca0ed529986506fe7662d9fd04c90abb0e0f5610a3ab09f205e3e,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,123.93,69.8,74.9,78.8,83.0,86.0,90.5,2,2,52005.14,56429.36,59018.43,31.76,30.7,100.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:37:16.846703+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,83d94863a19a4f9a92390c46057141ad,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fdd3a7ccd803d818ec167b2b1fe6beb5542e2db7b91592d103e4803c73bff630,57ecc0b922b6e62553a32a7f191f9cd846a620a2be58c313c889e010cc8aec60,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,61.61,54.9,58.2,71.9,74.0,79.9,81.9,2,2,61.18,56.4,136.71,16.05,15.99,18.07,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:38:00.419143+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,376f7da3cc0842019b3b44651ae10964,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,521216a25cc5d1fc3eba33bf95621e739e6738d9f97f1117a4d1a0c2c01df7e8,4bb553c8ea69e2579d5bd7b98da9a1057d2907bcf48e4399edccd267b576ed3d,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,94.46,61.5,65.6,75.4,77.0,85.0,87.6,2,2,142.21,128.91,306.28,20.52,20.11,37.83,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:38:54.792287+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,589b12fe645f407fb533b9258cc99bad,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e05f056941edc1b1e98f160e0e9908612f10325e710beb03352915ab96a0e3f9,08d426ca56e6ae317e5ecda0d04c9d5f3558612a554d13bc73665ed1ed5687c1,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,120.56,66.6,75.3,78.6,81.0,86.6,88.6,2,2,230.54,230.8,492.85,30.9,29.5,43.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:40:22.931403+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d12564ce3e4544a19a197470032669d2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fe2bed9e1d273662e34ef17b083b01802555defe424dac3cdb71726b69bc3646,ae014345a849da63ab838099589aefa398fbc8b1f53cfa5ebde93b148161e67b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,124.66,69.4,74.9,79.9,82.0,87.2,89.7,2,2,7463.6,8208.95,8623.07,31.14,30.2,60.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:43:04.841298+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,5f50788d538d4a69bad6417a31050f6f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5c30cd83aa04aca401a06cc532be3cbf8be61034415133255e99dce1ee31e26e,98d8aca447d6aeb34830778733d60b33268d2b3cc81493fbcf82af6c2c02c96b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,125.35,69.6,74.8,78.4,82.0,85.9,90.7,2,2,21687.24,23242.49,24974.18,31.12,30.27,37.94,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:48:14.452366+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,fac27984499148718f28ba63d0612e87,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,037f8c65afdccde7235c03625ca8f151affd0ecef06f140d602b4aff5847fdaa,0fb8b0dbf19e5f7e02817556624a3163c85a6868a200badc07c45a668d8c24f1,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,124.8,70.0,75.2,78.8,83.0,85.9,89.9,2,2,50426.92,53829.62,57685.43,31.33,30.43,38.38,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:58:30.341265+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,c0e30666c50c4e5eb90d085a39a5618e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,86fb9fc31c084acd1e70f2b431356f37aaf8629c1413152e2ecca02318839ce4,6881b6968039300f37396205bbf53b41557b962b40011e921ed05f8852d56b69,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,61.94,55.0,58.4,72.1,74.0,82.0,84.7,2,2,58.93,54.76,133.47,15.92,15.85,17.82,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:59:07.750111+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,f4136676e58f4a4c872a4e44268f3344,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1c48e57afac838abda36bf0746663907b2c19a8b067910372e37595c3c01167b,fb34791cdca0edf2292bb58fabd38d9fc43d7b5e6c4314cd3eeb0a0730283ed5,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,96.56,62.0,65.5,75.6,78.0,84.1,86.2,2,2,139.36,124.75,308.48,20.24,20.13,22.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:00:03.180121+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,36140ff00e024e7899ec2e2d51be4b5c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,415567311e3a87637606c0fdf3deac0758cb7d2ed5a8be737b4486c0c21dd6cb,78f7ee3a1827b3b1919fc125876f7ed3cfbdfcf30628902cef3f76676a87fa2c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,118.75,65.5,73.1,78.0,80.0,85.5,87.5,2,2,164.18,161.17,245.13,31.77,30.37,45.92,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:01:31.095409+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,4aedefb42ecf4796a3432d6ac5544834,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7e11821a267e3b819db94518bccd33c4f7426fe8c775a127a350b8ed87ac1ba1,cd2c350ff666c88e049f57f43e7e0a11fc05ecba48ef1c0aea8894a9d8d15134,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,126.43,69.8,75.8,79.8,82.0,87.2,89.8,2,2,7327.01,8126.34,8469.31,30.92,29.86,94.24,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:04:08.446720+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,3b3acaf5a7264b3c8e411ad0b8b62c9c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ea2803eb3915fb033bfc91d165b510651899fa5fdbc07a04d4817cb2cc607a29,ffdacd6fe25793dd9bfc60af7558a7bf0b2a87894aa5617a31b24234bd85f52d,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,125.17,69.9,75.3,79.0,83.0,86.2,90.3,2,2,22182.46,24003.88,25215.61,31.36,30.29,95.59,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:09:26.317599+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,65ee6b997de74b7aa02b92383ce1a913,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5e25a0b6d1626ddfd23527d8ff0a7d1953c3d22cd435706b50039c9ac9ade3ae,362404011a1517a72fd9fa3ef83dabdc3e4b10bc5f1866fc5cdf3a2c55fa3295,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,125.89,70.1,75.4,78.2,83.0,85.4,89.9,2,2,51856.61,55054.5,57900.95,31.27,30.19,97.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:19:56.696966+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,925525f277e6443abcfff33f04e3faed,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5450325081e483770033c1584f92cc74a7aad2960f43575d514749575ff49451,80c3eb83fdd5974897b1a631b92cf7191b6ae57a08787fa5f3f7b721897da7d3,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,62.09,54.9,58.2,71.6,73.0,79.7,81.7,2,2,58.62,53.73,133.6,15.9,15.84,17.7,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:20:36.012876+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,3323db9858874afea2f7651e6d73d109,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,575e21aab4f185fc0dacae4af50be6389337777c6257c8a0f072487f37f89a66,676212f3a6ea2057ce901c825d94555ddf89ea529c44453761b443524b9e6eb9,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,83.07,58.4,65.0,74.2,76.0,84.3,85.9,2,2,114.08,115.08,194.1,23.64,20.17,38.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:21:36.310986+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,5e505696e6f14855b446f3b526ab5eab,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3a43ed9c8ee51a9a21a4b84afa85c0900da73dcc0df117328809f180de594d11,21f55e4b77d4defaa2a6b84708caee6b35b88e469d296e7ab95bcc3ed359c767,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,120.09,65.4,73.2,77.1,80.0,84.3,86.7,2,2,166.09,156.42,267.84,31.31,30.08,60.74,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:23:03.162191+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,45f34f0eccdd4d28ac6fd0da5bb03670,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,69dc725df9cc23b9419a6c38b2a9f35778b276ac460d70bed067c6153beead58,ffb2a022c8b2f07ba7174b0ffaf0845c9b614e866082f88d2ceb3b368a0f1973,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,126.76,69.9,75.5,79.9,83.0,87.3,89.9,2,2,7328.48,8054.58,8433.75,30.71,29.6,92.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:25:44.471693+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,8d9f04113867420d931383e96dc695eb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d5abc2d4f1748b0e92a0cc37cf5f45b16f934e57df5e61f15f7d506b081f072d,d09abcc049b52cf9b600fd0db0f80836f1764132e1c16bea47ccc05196cf4487,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,124.61,69.6,75.2,78.8,83.0,86.2,89.9,2,2,22038.37,23912.94,24888.33,31.39,30.16,98.8,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:30:59.401069+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,bfab7d4647fd4666a85d13913a5a424e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fbb5ef0ced18ad076a8dace822ed5841a2f70b37b556f99a0c16a81528454b9f,2fd70625388f83f1e8f19ffe19b8013f520ece6b3c08747a3c21d168d50996b2,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,123.66,69.2,74.7,77.9,82.0,85.0,90.5,2,2,51821.64,55388.11,58500.06,31.8,30.57,102.12,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:41:33.518272+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,ee3c11f7c89d4fc691e0d91c9c7f08bb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f3cc0976c9476b84fed1f48372d59c0f259444bbde756d3a7cec62bb07061459,b1855ae4c244dac7a1692b353e581b174bea1155c0841544717c838ec8d1a941,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,62.29,55.0,58.3,71.3,74.0,81.4,84.4,2,2,58.11,54.03,131.58,15.89,15.84,17.62,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:42:17.023050+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,eb67dd58e93d492690b8c69151c8bdb3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,21daeab399d28d2cf8155448b97a4f164fdafe05d35efb14eded03c8d5049d35,1dcc85ee549abae3b022311c3180a5c616442ab407681a16e8f7dc1683041d97,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,80.47,57.1,64.2,73.3,75.0,81.2,82.7,2,2,117.55,116.62,189.13,24.39,20.3,38.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:43:20.270783+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,c40bb75845e84fdaaeef81858a7b3f8e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cbd1e44b9d86db8499534148d62d56fe32b790804da714f75c4db119ea7356d0,382f3d4c17c8de2cb60a03e56120343ec55af8930b7e652be186b541fb472bab,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,125.94,67.0,73.8,77.4,80.0,84.8,87.5,2,2,180.89,167.95,348.51,30.66,29.77,43.59,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:44:42.779415+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,4f52b3c8c4a94a318e0a61b91dc73a38,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bd56c415150fe69ce77e9048d5be6241d4e15405b4f7c0697a7ec45b43314f42,57de6f643b28212140148d0896bd31324bb1241b447827aa44bede69bd511821,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,127.25,70.1,75.8,79.8,82.0,88.1,90.5,2,2,7295.26,8065.05,8475.48,30.64,29.59,96.7,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:47:21.641996+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,5e40729521fd48f98d23fa47d786b7a9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d5715e3b15e31e25bd0a0eeb9b28fb13c941f5d7d70197f3294e7f7c0722418b,543c8bcb5a0bc0659216fb6413fc2a20a327eeef27218a9e2e8c52bc181a4eb9,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,124.29,68.8,74.3,77.8,82.0,85.3,89.9,2,2,21979.91,24319.81,25644.74,31.64,30.57,94.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T14:52:35.685917+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,12b01b9ef1ba45c0832ff5f38ab523a3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,325f8de72e7b73c299edc2f1464726d25616ede3ce77e9396f16595c36d2dce0,c17ba7faabf79556400b6ebfad3e9debce357532c289bf202aa83ed6f058ef96,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,123.89,70.3,74.6,80.0,83.0,87.3,90.5,2,2,52460.04,56129.14,59303.82,31.8,30.79,98.39,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T15:03:12.985647+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,b9e923642e3249eb8981b4655409364a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5a9daf95ac774d538c7e930ab4494f025f405f9b4c6897771bb2321f0b0f3b8a,cce4a508ca201a0b074fd9498dd97baee76d303ac65d3a426d46358c03604e43,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,62.12,55.4,58.7,73.1,75.0,80.9,82.8,2,2,60.14,55.22,134.73,15.91,15.87,17.89,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T15:03:54.661647+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,582a440561b84ac6bfd42af285ff3840,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,10d4c2c229aa416dfc82c4fcafb54ed9a37256af98ad73150ee9fba257cd2f3e,3c83559bd50ef11dc6d460e811775a5f77a028005d1370d96ba8e06163c0d451,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,92.97,60.8,65.4,75.6,77.0,82.9,84.8,2,2,143.63,133.37,310.73,20.75,20.09,37.85,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T15:04:51.774376+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,183678817133439ca012edcc8c29c30b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,26c4acb9e6159866cc037cbe49337c2bc0776dad8b88e42cca49f64c1d881f93,adfa1963e3c78b890274e9d2679e29d7354528db31e436490166d343be48bf0a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,124.81,67.1,73.9,78.8,81.0,86.2,88.5,2,2,164.33,162.23,254.51,30.91,29.97,96.03,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T15:06:15.282257+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,66eaadc1eb3e4043a6ed4135842893a6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,77a6288d724eb43dc2e38a030d421ff2e6f5aff534e510549871eb3ee51b88f2,6b202189c96aed0eb591d38906d195a585cbc4ea902c13fc6a1321943a2db499,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,125.16,69.7,75.1,80.1,82.0,87.3,89.6,2,2,7460.22,8122.51,8552.16,31.21,29.94,96.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T15:08:58.326197+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,f7280c814cd54b2a91a035646483682e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1f68496c22a6c32d4cce91df3f6bee1208e861f209255b5a86e746c0eb275941,d524d276c098ddb9e5a05614c711f2492c669f106cdeee675565393fdeb9e383,
